countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Ghana,1974,51.13838759,9621420,105,69.6,32.4,9.25522041320801,4.01476812362671,13.2699899673462,138.380828857422,7.59485816955566,0.361659914255142,3.25493907928467,6.87153816223144,26.4011707305908,12.1156101226807,2.03504204750061,112.837898254395,23.5078907012939,767.080627441406,17,0.440780192613602,0.117327898740768,1.59950196743011,0.0203795004636049,0,0,1.45247900485992,1.71140003204346,-3.84446001052856,-2.13305997848511,10.9293928146362,-1.33571994304657,0.361660003662109,2.79696106910706,0.230850994586945,0.754383027553558,2.04008197784424,5.78249788284302,9.10578346252441,1.52493095397949,0.29866299033165,0.272345006465912,-1.10593998432159,1.52243804931641,0.0203799996525049,0,0,-7.39101982116699
Ghana,1975,47.66609881,9835000,104,71,37,8.76490879058838,26.5055809020996,35.2704887390137,160.72932434082,10.5235004425049,0.415401190519333,3.87707710266113,10.8004302978516,32.6782188415527,13.1543703079224,2.04609990119934,126.004997253418,32.6782188415527,656.596923828125,18,0.52636307477951,0.0856446027755737,0.829113006591797,2.198646068573,0,0,3.55021810531616,-0.49031001329422,22.4908199310303,22.000509262085,22.3484878540039,2.9286379814148,0.0537410005927086,0.622138023376465,3.92889189720154,6.27705192565918,1.03876399993896,7.48823690414429,13.1671304702759,9.17033100128174,0.0110579999163747,0.0855830013751984,-0.0316799990832806,-0.770389974117279,2.17826700210571,0,0,2.09773898124695
Ghana,1976,50.56694554,10023100,103,71,36,11.4461898803711,7.01299285888672,18.4591808319092,154.274612426758,10.9415702819824,0.306772887706757,3.27224493026733,12.5776901245117,32.9269599914551,12.0663995742798,2.5242919921875,112.687896728516,39.0624198913574,598.667419433594,18,0.594149589538574,0.00603319983929396,0.751012921333313,2.29503011703491,0.519338011741638,0,2.84163808822632,2.68128108978272,-19.4925994873047,-16.81130027771,-6.45470809936524,0.418072998523712,-0.108630001544952,-0.604830026626587,1.77726101875305,0.248739004135132,-1.08797001838684,-7.57553005218506,-13.317099571228,6.38419818878174,0.478192001581192,0.0677869990468025,-0.0796099975705147,-0.0781000033020973,0.0963829979300499,0.519338011741638,0,-0.708580017089844
Ghana,1977,56.20509881,10176890,102,71,36,12.2474403381348,10.5574398040771,22.8048801422119,138.303024291992,12.2468004226685,0.19135619699955,3.25305604934692,11.8002996444702,26.5347309112549,10.1418800354004,1.99361300468445,86.8119430541992,49.4974708557129,656.740905761719,19,0.428191512823105,2.0793399810791,1.00082504749298,2.62808609008789,0.051570501178503,0,4.29798793792725,0.801245987415314,3.54444789886475,4.34569501876831,-15.9715890884399,1.30523002147675,-0.115419998764992,-0.0191900003701448,-0.777390003204346,-6.39223003387451,-1.92452001571655,-7.51740980148315,-25.8759994506836,10.4350500106812,-0.530680000782013,-0.165959998965263,2.07330703735352,0.249812006950378,0.33305698633194,-0.467770010232925,0,1.45634996891022
Ghana,1978,60.71399641,10322350,101.1999995,71,36,13.9186296463013,11.4343996047974,25.3530292510986,115.091979980469,13.8190803527832,0.393808096647263,2.75665593147278,8.05516529083252,17.6855602264404,8.23416900634766,1.7826509475708,90.9696731567383,22.3396606445312,701.268371582031,19,1.32970595359802,6.25425291061401,1.15041494369507,0.696239113807678,0.0504640005528927,0,2.24031400680542,1.67119097709656,0.876962006092072,2.54815292358398,-23.2110424041748,1.5722850561142,0.202452003955841,-0.496399998664856,-3.74514007568359,-8.84916973114014,-1.90770995616913,-9.7764196395874,4.15772485733032,-27.1578006744385,-0.210960000753403,0.901513993740082,4.17491292953491,0.149590000510216,-1.93184995651245,-0.00110999995376915,0,-2.05767011642456
Ghana,1979,59.96740132,10501310,100.399999,69,36,12.4614200592041,21.29421043396,33.7556304931641,116.085289001465,11.8042097091675,0.21173469722271,2.62021589279175,11.9630098342896,17.6533794403076,6.77550888061524,2.38377809524536,92.6339111328125,21.0676002502441,706.616821289062,20,3.59629011154175,4.383141040802,1.16327595710754,1.1255589723587,0.013191600330174,0,6.48134803771973,-1.45720994472504,9.85980796813965,8.40259647369385,0.993306994438171,-2.01487994194031,-0.182070001959801,-0.136439993977547,3.90784311294556,-0.0321899987757206,-1.45866000652313,0.308578014373779,1.6642450094223,-1.27206003665924,0.601127028465271,2.26658391952515,-1.87110996246338,0.0128610003739595,0.429320007562637,-0.0372699983417988,0,4.24103403091431
Ghana,1980,57.92028377,10740000,99.59999847,80,41,10.7869100570679,23.4331703186035,34.2200698852539,82.8812942504883,9.85097122192383,0.0690086036920548,1.79422199726105,4.81334686279297,17.7007007598877,5.6069450378418,2.34830594062805,72.0966873168945,8.4362964630127,712.999816894531,21,1.54835200309753,8.28210258483887,1.87814605236053,0.0475648008286953,0.00582090020179748,0,7.92170715332031,-1.67451000213623,2.13895392417908,0.464444994926453,-33.2039947509766,-1.95324003696442,-0.142729997634888,-0.82599002122879,-7.14966011047363,0.0473180003464222,-1.16856002807617,-21.975700378418,-20.5372009277344,-12.6312999725342,-0.0354700013995171,-2.04794001579285,3.89896202087402,0.714869976043701,-1.07799005508423,-0.00736999977380037,0,1.4403589963913
Ghana,1981,53.08429488,11030060,98.79999924,79.2,40.8,11.2526502609253,12.3079099655151,23.5605697631836,68.4822463989258,8.10573577880859,0.120467402040958,1.41119003295898,5.36940383911133,11.3497495651245,4.24217414855957,2.06167888641357,54.4684791564941,11.9520902633667,600.264221191406,21,0.517713785171509,2.60840201377869,0.915545403957367,1.86527895927429,0.0118402000516653,0,6.56155681610107,0.465746998786926,-11.1253004074097,-10.6595001220703,-14.3990430831909,-1.74523997306824,0.0514589995145798,-0.383029997348785,0.556057989597321,-6.35094022750854,-1.3647700548172,-4.87594985961914,-17.6282005310059,3.51579189300537,-0.286630004644394,-1.03064000606537,-5.67369985580444,-0.962599992752075,1.81771504878998,0.0060189999639988,0,-1.36014997959137
Ghana,1982,57.34115279,11366410,98,78.4,40.6,8.70774555206299,13.2136096954346,21.9213600158691,62.9580497741699,6.43374013900757,0.0883062034845352,1.27413296699524,3.73409199714661,11.2211999893188,3.46286606788635,2.84673690795898,54.2641792297363,5.84713411331177,526.7744140625,21,1.14923298358917,4.37130212783814,0.500577211380005,1.23489201068878,0.0114842001348734,0,3.33961296081543,-2.54490995407104,0.905700981616974,-1.63920998573303,-5.52419805526733,-1.67200005054474,-0.0321599990129471,-0.1370600014925,-1.63531005382538,-0.128549993038177,-0.779309988021851,-1.92487001419067,-0.204300001263618,-6.10494995117188,0.78505802154541,0.631519019603729,1.76289999485016,-0.414970010519028,-0.630389988422394,-0.00036000000545755,0,-3.22194004058838
Ghana,1983,59.73059912,11747250,96.4,77.6,40.4,9.44153594970703,6.87865400314331,16.3201904296875,43.3428611755371,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.55661201477051,37.0434799194336,3.74277091026306,504.190612792969,22,1.09060394763947,1.17599201202393,0.256037414073944,0.723600327968597,0.000250799988862127,0,5.49790811538696,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-19.6151885986328,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ghana,1984,49.24249984,12167740,94.8,76.8,40.2,15.3000497817993,12.209939956665,27.5099906921387,53.2332191467285,2.51299810409546,0.17882040143013,1.26315701007843,4.58084678649902,10.2479295730591,4.35827302932739,2.45202088356018,44.3740997314453,6.40709781646728,509.126495361328,21,0.712159276008606,0.702827095985413,0.368269711732864,1.74837696552277,0.000233300001127645,0,5.89628219604492,5.8585147857666,5.33128976821899,11.1898002624512,9.89035606384277,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7.33061790466309,2.66432690620422,-0.104589998722076,-0.378439992666244,-0.473159998655319,0.112231999635696,1.02477705478668,-1.70000002981396E-05,0,0.398373991250992
Ghana,1985,44.89141525,12620000,93.2,76,40,11.4376602172852,13.5101099014282,24.9477691650391,68.9809036254883,4.04183912277222,0.21843920648098,1.59903204441071,8.3306713104248,11.7614498138428,6.4004111289978,3.64474105834961,54.9110412597656,10.4251203536987,481.151611328125,21,1.03916394710541,0.661207318305969,0.261286199092865,3.30581903457642,0.000108699998236261,0,8.10400295257568,-3.86239004135132,1.30016994476318,-2.56222009658813,15.7476816177368,1.52884101867676,0.0396189987659454,0.335875004529953,3.74982404708862,1.51351797580719,2.04213809967041,5.34514379501343,10.5369396209717,4.01801919937134,1.19272005558014,0.327004998922348,-0.0416200011968613,-0.106980003416538,1.55744194984436,-0.000119999996968545,0,2.20772099494934
Ghana,1986,47.77473602,13073020,91.6,75.5,39.75,17.6356601715088,23.1902809143066,40.8259315490723,84.9429168701172,3.66510701179504,0.084782101213932,1.25339996814728,6.15701389312744,19.3681297302246,6.70695209503174,3.98745894432068,69.6977691650391,11.2576904296875,572.989624023438,21,0.746753513813019,0.692434787750244,4.27552223205566,3.53521299362183,0.000613800017163158,0.325707286596298,15.7165002822876,6.19799995422363,9.68016147613525,15.8781604766846,15.9620180130005,-0.376729995012283,-0.1336600035429,-0.345629990100861,-2.17366003990173,7.6066780090332,0.306540995836258,10.7357501983643,14.7867202758789,0.832571983337402,0.342718005180359,-0.292409986257553,0.0312280002981424,4.01423597335815,0.229394003748894,0.000505000003613532,0.325706988573074,7.61249780654907
Ghana,1987,50.60053619,13525680,90,75,39.5,14.0617904663086,29.6880207061768,43.7498092651367,70.7814254760742,3.01917791366577,0.0665562972426414,1.03292798995972,5.07133197784424,15.9408903121948,5.51830291748047,4.13700485229492,52.6597595214844,13.9846601486206,473.528686523438,22,1.18729102611542,2.19147109985352,2.79019999504089,4.47320222854614,0,0.114048197865486,15.1638097763062,-3.57386994361877,6.49774408340454,2.92387390136719,-14.1614942550659,-0.645929992198944,-0.0182300005108118,-0.220469996333122,-1.08568000793457,-3.42722988128662,-1.1886500120163,-7.72484016418457,-17.0380001068115,2.726970911026,0.14954599738121,0.440537005662918,1.4990359544754,-1.48531997203827,0.937988996505737,-0.000609999988228083,-0.211659997701645,-0.552699983119965
Ghana,1988,49.61282344,13976860,87.58000031,74.5,39.25,20.6534309387207,35.1194305419922,55.7728691101074,67.7557754516602,2.21471500396728,0.142956301569939,0.715666472911835,3.87619495391846,16.3735809326172,5.70054721832275,4.0685338973999,49.1282691955566,14.558970451355,453.507690429688,23,1.54430603981018,3.35504102706909,2.683100938797,6.66503477096558,0,0.223173797130585,14.6936502456665,6.59164476394653,5.43141222000122,12.0230598449707,-3.02565097808838,-0.804459989070892,0.0763999968767166,-0.31725999712944,-1.19514000415802,0.432687014341354,0.182244002819061,-1.33166003227234,-3.53150010108948,0.574306011199951,-0.0684700012207031,0.357015013694763,1.16357004642487,-0.107100002467632,2.19183301925659,0,0.109126001596451,-0.470149993896484
Ghana,1989,48.96733723,14425360,85.16000061,74,39,22.296459197998,40.3191413879394,62.615608215332,63.4550285339356,2.81915593147278,0.00431719981133938,0.673488974571228,5.31482696533203,14.7069797515869,6.12215089797974,2.87000703811646,48.8051300048828,11.7798900604248,427.221496582031,25,0.681241571903229,0.979649007320404,2.41023993492126,4.46029186248779,0.0472089983522892,0.208235800266266,16.3019199371338,1.64303302764893,5.19971084594727,6.84274387359619,-4.30074691772461,0.604440987110138,-0.138640001416206,-0.0421800017356873,1.43863296508789,-1.66659998893738,0.421604007482529,-3.71946001052856,-0.323130011558533,-2.77907991409302,-1.19852995872498,-0.863059997558594,-2.37539005279541,-0.272859990596771,-2.20474004745483,0.0472089983522892,-0.0149400001391768,1.60827100276947
Ghana,1990,47.85769483,14870000,82.74000092,77,37,39.5492897033691,28.9686393737793,68.5179290771484,85.2682495117188,2.47644305229187,0.248640805482864,0.622788310050964,4.58775520324707,15.3822803497314,6.09881687164307,24.8938598632812,48.9150886535644,11.4593000411987,473.326202392578,25,1.45741295814514,1.47111701965332,3.4677050113678,1.93031394481659,0.148574993014336,0.422343194484711,15.7950201034546,17.2528190612793,-11.3505001068115,5.90232086181641,21.8132228851318,-0.342709988355637,0.244323998689652,-0.0507000014185905,-0.727069973945618,0.675298988819122,-0.0233299992978573,0.0135700004175305,0.109958998858929,-0.320589989423752,22.0238494873047,0.776171982288361,0.491468012332916,1.05746495723724,-2.52997994422913,0.101365998387337,0.214107006788254,-0.506910026073456
Ghana,1991,48.62686764,15314530,80.32000122,76,36,39.9108390808106,38.7272491455078,78.6380920410156,81.7427368164062,2.43306589126587,0.216613292694092,0.626252174377441,6.38694715499878,15.4894199371338,5.6323390007019,14.8595600128174,53.6685905456543,13.2145900726318,497.304412841797,25,1.29377698898315,1.5898540019989,4.17169523239136,2.34685897827148,0.290148913860321,0.555859684944153,17.2389507293701,0.361555010080338,9.75861263275146,10.1201696395874,-3.52551007270813,-0.0433799996972084,-0.032030001282692,0.0034640000667423,1.79919195175171,0.107144996523857,-0.466479986906052,5.14086723327637,4.75349903106689,1.75528597831726,-10.0342998504639,-0.163640007376671,0.118736997246742,0.70398998260498,0.416545003652573,0.141573995351791,0.133515998721123,1.44393599033356
Ghana,1992,48.55821961,15314530,77.90000153,77,37,21.9073905944824,22.211009979248,44.1184005737305,80.2496795654297,3.10012006759644,0.764899671077728,1.20187401771545,7.46172285079956,18.5182704925537,6.17207908630371,2.20879197120666,62.6382293701172,15.402660369873,463.472290039062,24,4.07388782501221,1.68894004821777,3.14304995536804,3.21751999855042,0.345337510108948,0.254387199878693,9.67799758911133,-18.0034999847412,-16.5161991119385,-34.5196990966797,-1.4930579662323,0.667053997516632,0.548286020755768,0.575621008872986,1.07477605342865,3.02884888648987,0.539740979671478,4.7233829498291,8.96963691711426,2.18807196617126,-12.6507997512817,2.78011202812195,0.0990860015153885,-1.0286500453949,0.870661020278931,0.0551889985799789,-0.301470011472702,-7.560959815979
Ghana,1993,47.55230412,16200000,76.18000031,78,38,20.7604694366455,22.4188899993896,43.1793594360352,84.3491058349609,2.84058690071106,0.700835883617401,1.10122799873352,7.93535089492798,17.8962306976318,5.65531301498413,3.11983799934387,69.3219528198242,11.907320022583,387.052307128906,23,1.73464000225067,0.873736023902893,2.15401005744934,2.60630202293396,0.759609878063202,0.239204794168472,14.0007696151733,-1.14691996574402,0.20787900686264,-0.939040005207062,4.09942579269409,-0.259530007839203,-0.0640600025653839,-0.100649997591972,0.473628997802734,-0.622039973735809,-0.516770005226135,4.27779483795166,6.68371295928955,-3.49534010887146,0.911045014858246,-2.33925008773804,-0.815199971199036,-0.989040017127991,-0.611220002174378,0.414272010326386,-0.0151800001040101,4.32277584075928
Ghana,1994,46.39356147,16639240,74.45999908,79,39,18.8864707946777,20.2336006164551,39.1200714111328,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5.45080423355103,1.79769313486232e+308,1.79769313486232e+308,395.732604980469,24,3.31207990646362,1.25168204307556,2.05195498466492,2.38880205154419,0.863316118717194,0.262895703315735,10.214599609375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ghana,1995,46.27585233,17075000,72.73999786,80,40,20.2940006256104,26.3794994354248,46.6735000610352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8.28345489501953,1.79769313486232e+308,1.79769313486232e+308,362.214294433594,25,3.90061497688293,1.11695504188538,2.09060001373291,2.79045391082764,1.89276695251465,2.27560806274414,8.71713066101074,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
